system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
1ly2__1__1.A__1.C,1ly2,1,['1.A'],['1.C'],,1.C,['1.A_41_40' '1.A_108_107' '1.A_57_56' '1.A_122_121' '1.A_107_106'],-0.4583636363636363,train,A,P20023
7tux__3__1.C__1.HA_1.IA_1.JA,7tux,3,['1.C'],['1.HA' '1.IA' '1.JA'],,1.HA,"['1.C_97_77' '1.C_171_151' '1.C_195_175' '1.C_217_197' '1.C_169_149'
 '1.C_223_203' '1.C_216_196' '1.C_172_152' '1.C_163_143' '1.C_167_147'
 '1.C_134_114' '1.C_135_115' '1.C_168_148' '1.C_165_145' '1.C_170_150']",-0.6673333333333332,train,C,P20035
4p57__2__1.C__1.K,4p57,2,['1.C'],['1.K'],,1.K,['1.C_166_164'],-0.5288333333333334,train,C,P20036
6l0f__2__1.C__1.K_1.L_1.M,6l0f,2,['1.C'],['1.K' '1.L' '1.M'],,1.K,['1.C_43_41' '1.C_275_273' '1.C_18_16' '1.C_230_228'],-0.4362608695652173,train,C,P20051
4rt6__1__1.B__1.C,4rt6,1,['1.B'],['1.C'],,1.C,[],-0.3193333333333333,train,B,P20058
4kkj__1__1.A__1.B,4kkj,1,['1.A'],['1.B'],,1.B,[],-0.4996666666666667,train,A,P20061
2bb5__1__1.A__1.C,2bb5,1,['1.A'],['1.C'],,1.C,"['1.A_264_263' '1.A_376_375' '1.A_226_225' '1.A_224_223' '1.A_379_378'
 '1.A_176_175' '1.A_89_88' '1.A_362_361' '1.A_273_272' '1.A_409_408'
 '1.A_138_137' '1.A_358_357' '1.A_137_136' '1.A_134_133' '1.A_359_358'
 '1.A_363_362' '1.A_135_134' '1.A_173_172' '1.A_387_386' '1.A_86_85'
 '1.A_377_376']",-0.4640600000000001,train,A,P20062
1i7p__1__1.A__1.B,1i7p,1,['1.A'],['1.B'],,1.B,"['1.A_100_97' '1.A_66_63' '1.A_82_79' '1.A_87_84' '1.A_158_155'
 '1.A_65_62' '1.A_91_88' '1.A_67_64' '1.A_84_81' '1.A_159_156' '1.A_68_65'
 '1.A_99_96' '1.A_101_98']",,train,A,P20070
1yat__1__1.A__1.B,1yat,1,['1.A'],['1.B'],,1.B,"['1.A_96_95' '1.A_32_31' '1.A_62_61' '1.A_88_87' '1.A_52_51' '1.A_97_96'
 '1.A_43_42' '1.A_65_64']",-1.39165,train,A,P20081
4hz0__1__1.A__1.C,4hz0,1,['1.A'],['1.C'],,1.C,['1.A_58_55' '1.A_60_57' '1.A_64_61' '1.A_35_32' '1.A_32_29'],-0.3684666666666666,train,A,P20083
3lw5__1__1.G__1.JE_1.KE,3lw5,1,['1.G'],['1.JE' '1.KE'],,1.JE,['1.G_60_59' '1.G_25_24'],0.0706666666666666,train,G,P20120
1p5j__1__1.A__1.B,1p5j,1,['1.A'],['1.B'],,1.B,"['1.A_209_169' '1.A_205_165' '1.A_207_167' '1.A_103_63' '1.A_75_35'
 '1.A_208_168' '1.A_204_164' '1.A_76_36' '1.A_206_166' '1.A_77_37'
 '1.A_202_162']",-0.738925925925926,train,A,P20132
7aw6__2__1.B__1.I,7aw6,2,['1.B'],['1.I'],,1.I,['1.B_124_94' '1.B_126_96'],-0.5780000000000001,train,B,P20138
4nff__1__1.A__1.B,4nff,1,['1.A'],['1.B'],,1.B,"['1.A_183_174' '1.A_204_195' '1.A_207_198' '1.A_166_157' '1.A_208_199'
 '1.A_205_196' '1.A_184_175' '1.A_189_180' '1.A_91_82' '1.A_187_178'
 '1.A_206_197']",0.1487419354838709,train,A,P20151
1fy3__1__1.A__1.C,1fy3,1,['1.A'],['1.C'],,1.C,['1.A_113_106' '1.A_114_107'],-0.5796666666666667,train,A,P20160
3v4f__1__1.A__1.C_1.G,3v4f,1,['1.A'],['1.C' '1.G'],,1.G,"['1.A_119_118' '1.A_15_14' '1.A_29_28' '1.A_61_60' '1.A_13_12' '1.A_16_15'
 '1.A_147_146' '1.A_17_16' '1.A_117_116' '1.A_116_115' '1.A_146_145'
 '1.A_28_27' '1.A_60_59' '1.A_14_13' '1.A_35_34' '1.A_32_31' '1.A_18_17']",0.2757352941176471,train,A,P20171
2fs9__1__1.B__1.F,2fs9,1,['1.B'],['1.F'],,1.F,"['1.B_189_188' '1.B_28_27' '1.B_192_191' '1.B_213_212' '1.B_193_192'
 '1.B_86_85' '1.B_45_44' '1.B_191_190' '1.B_55_54' '1.B_20_19'
 '1.B_194_193' '1.B_51_50']",-0.8873947368421051,train,B,P20231
8rkh__1__1.B__1.H,8rkh,1,['1.B'],['1.H'],,1.H,['1.B_53_41'],-0.1478571428571428,train,B,P20239
1cfb__1__1.A__1.B,1cfb,1,['1.A'],['1.B'],,1.B,['1.A_76_75' '1.A_93_92'],,train,A,P20241
2x1n__1__1.D__1.E,2x1n,1,['1.D'],['1.E'],,1.E,['1.D_42_38' '1.D_39_35' '1.D_83_79' '1.D_79_75' '1.D_114_110'],-0.2917692307692308,test,D,P20248
1lpm__1__1.A__1.C,1lpm,1,['1.A'],['1.C'],,1.C,['1.A_236_220' '1.A_237_221' '1.A_329_313'],-1.0056250000000002,train,A,P20261
5vkm__1__1.A__1.C,5vkm,1,['1.A'],['1.C'],,1.C,"['1.A_112_103' '1.A_113_104' '1.A_104_95' '1.A_110_101' '1.A_115_106'
 '1.A_111_102']",-0.0491538461538461,train,A,P20273
8e9w__1__1.A__1.F,8e9w,1,['1.A'],['1.F'],,1.F,"['1.A_187_168' '1.A_103_84' '1.A_108_89' '1.A_283_224' '1.A_282_223'
 '1.A_155_136' '1.A_191_172' '1.A_279_220']",,train,A,P20309
8a4b__2__1.D__1.G_1.H,8a4b,2,['1.D'],['1.G' '1.H'],,1.G,"['1.D_32_29' '1.D_62_59' '1.D_21_18' '1.D_151_148' '1.D_122_119'
 '1.D_16_13' '1.D_149_146' '1.D_20_17' '1.D_120_117' '1.D_119_116'
 '1.D_150_147' '1.D_19_16' '1.D_64_61' '1.D_31_28' '1.D_17_14' '1.D_38_35'
 '1.D_18_15']",-0.1771714285714285,train,D,P20337
2bmd__1__1.A__1.B,2bmd,1,['1.A'],['1.B'],,1.B,"['1.A_21_16' '1.A_24_19' '1.A_126_112' '1.A_22_17' '1.A_68_54' '1.A_70_56'
 '1.A_20_15' '1.A_35_30' '1.A_25_20' '1.A_123_109' '1.A_23_18'
 '1.A_124_110' '1.A_155_141' '1.A_154_140']",-0.5795384615384616,train,A,P20338
3mjh__1__1.A__1.E_1.F,3mjh,1,['1.A'],['1.E' '1.F'],,1.E,"['1.A_32_31' '1.A_18_17' '1.A_149_148' '1.A_60_59' '1.A_16_15'
 '1.A_119_118' '1.A_31_30' '1.A_20_19' '1.A_63_62' '1.A_64_63' '1.A_15_14'
 '1.A_17_16' '1.A_30_29' '1.A_37_36' '1.A_36_35' '1.A_118_117'
 '1.A_148_147' '1.A_150_149' '1.A_121_120' '1.A_19_18']",-0.3690294117647059,train,A,P20339
2gil__2__1.B__1.G_1.H,2gil,2,['1.B'],['1.G' '1.H'],,1.H,"['1.B_27_26' '1.B_117_116' '1.B_15_14' '1.B_115_114' '1.B_26_25'
 '1.B_13_12' '1.B_145_144' '1.B_146_145' '1.B_16_15' '1.B_59_58'
 '1.B_60_59' '1.B_28_27' '1.B_11_10' '1.B_12_11' '1.B_114_113' '1.B_33_32'
 '1.B_14_13' '1.B_31_30']",-0.5387941176470588,train,B,P20340
3gqk__1__1.A__1.B_1.C,3gqk,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_56_55' '1.A_96_95' '1.A_98_97' '1.A_103_102' '1.A_94_93'
 '1.A_104_103' '1.A_55_54' '1.A_101_100' '1.A_90_89' '1.A_93_92'
 '1.A_88_87']",0.7106842105263158,train,A,P20345
8jbh__1__1.A__1.E,8jbh,1,['1.A'],['1.E'],,1.E,"['1.A_273_71' '1.A_260_58' '1.A_358_154' '1.A_437_219' '1.A_451_233'
 '1.A_456_238' '1.A_441_223' '1.A_271_69' '1.A_457_239' '1.A_460_242'
 '1.A_267_65' '1.A_268_66' '1.A_283_81']",,train,A,P20366
7o4j__1__1.H__1.MA_1.NA_1.OA,7o4j,1,['1.H'],['1.MA' '1.NA' '1.OA'],,1.OA,"['1.H_427_266' '1.H_663_502' '1.H_392_231' '1.H_423_262' '1.H_361_200'
 '1.H_363_202' '1.H_366_205' '1.H_390_229' '1.H_391_230' '1.H_389_228'
 '1.H_393_232' '1.H_692_531']",,train,H,P20436
5w0p__3__1.C__1.G,5w0p,3,['1.C'],['1.G'],,1.G,['1.C_180_179' '1.C_181_180'],-0.7005555555555555,train,C,P20443
5elx__1__1.A__1.C_1.D_1.E,5elx,1,['1.A'],['1.C' '1.D' '1.E'],,1.C,"['1.A_29_28' '1.A_340_339' '1.A_22_21' '1.A_87_86' '1.A_52_51'
 '1.A_305_304' '1.A_51_50' '1.A_55_54' '1.A_53_52' '1.A_54_53'
 '1.A_339_338' '1.A_56_55' '1.A_342_341' '1.A_23_22' '1.A_26_25'
 '1.A_49_48']",-0.7485999999999999,train,A,P20449
3b1b__1__1.B__1.K,3b1b,1,['1.B'],['1.K'],,1.K,['1.B_135_114'],-0.3394,train,B,P20507
6y88__6__1.F__1.U,6y88,6,['1.F'],['1.U'],,1.U,"['1.F_68_66' '1.F_225_223' '1.F_198_196' '1.F_66_64' '1.F_61_59'
 '1.F_102_100' '1.F_67_65' '1.F_248_246' '1.F_224_222' '1.F_63_61'
 '1.F_196_194' '1.F_172_170' '1.F_123_121' '1.F_226_224' '1.F_247_245']",-0.3401578947368421,test,F,P20577
5hip__1__1.A__1.B_1.C_1.D,5hip,1,['1.A'],['1.B' '1.C' '1.D'],,1.D,"['1.A_279_277' '1.A_223_221' '1.A_161_159' '1.A_73_71' '1.A_197_195'
 '1.A_195_193' '1.A_76_74']",-0.31625,train,A,P20581
3h77__1__1.A__1.C,3h77,1,['1.A'],['1.C'],,1.C,"['1.A_246_223' '1.A_55_32' '1.A_176_153' '1.A_245_222' '1.A_51_28'
 '1.A_216_193' '1.A_282_259' '1.A_280_257' '1.A_177_154']",-0.609448275862069,train,A,P20582
1ykj__1__1.B__1.Q_1.R,1ykj,1,['1.B'],['1.Q' '1.R'],,1.Q,"['1.B_297_294' '1.B_160_157' '1.B_287_284' '1.B_102_99' '1.B_266_263'
 '1.B_302_299' '1.B_286_283' '1.B_42_41' '1.B_162_159' '1.B_44_43'
 '1.B_45_44' '1.B_300_297' '1.B_293_290' '1.B_46_45' '1.B_47_46'
 '1.B_164_161' '1.B_222_219' '1.B_163_160' '1.B_298_295' '1.B_33_32'
 '1.B_299_296' '1.B_13_12' '1.B_127_124' '1.B_14_13']",-0.1075862068965517,train,B,P20586
3ubt__1__1.A__1.L,3ubt,1,['1.A'],['1.L'],,1.L,['1.A_258_257' '1.A_260_259' '1.A_259_258'],-0.6614000000000001,train,A,P20589
1juq__3__1.E__1.F,1juq,3,['1.E'],['1.F'],,1.F,"['1.E_92_79' '1.E_96_83' '1.E_135_122' '1.E_93_80' '1.E_106_93'
 '1.E_100_87']",0.2214285714285714,val,E,P20645
7wlp__1__1.A__1.B,7wlp,1,['1.A'],['1.B'],,1.B,"['1.A_159_156' '1.A_23_20' '1.A_7_4' '1.A_8_5' '1.A_11_8' '1.A_25_22'
 '1.A_24_21' '1.A_26_23']",0.0808571428571428,train,A,P20671
1xuo__1__1.A__1.D,1xuo,1,['1.A'],['1.D'],,1.D,"['1.A_134_129' '1.A_132_127' '1.A_7_2' '1.A_136_131' '1.A_112_107'
 '1.A_110_105' '1.A_183_178' '1.A_179_174' '1.A_175_170' '1.A_185_180'
 '1.A_30_25' '1.A_182_177']",-0.27176,test,A,P20701
3rch__1__1.B__1.C,3rch,1,['1.B'],['1.C'],,1.C,"['1.B_300_292' '1.B_192_184' '1.B_303_295' '1.B_149_141' '1.B_273_265'
 '1.B_148_140' '1.B_246_238']",-0.2207142857142857,train,B,P20711
3tju__1__1.A__1.B,3tju,1,['1.A'],['1.B'],,1.B,"['1.A_180_179' '1.A_199_198' '1.A_182_181' '1.A_200_199' '1.A_181_180'
 '1.A_197_196']",-0.3535185185185185,train,A,P20718
4bwb__2__1.B__1.D,4bwb,2,['1.B'],['1.D'],,1.D,"['1.B_278_254' '1.B_179_163' '1.B_290_266' '1.B_88_74' '1.B_270_246'
 '1.B_87_73' '1.B_286_262' '1.B_283_259']",-0.9420434782608694,train,B,P20789
6bjd__3__1.C__1.Q,6bjd,3,['1.C'],['1.Q'],,1.Q,"['1.C_178_163' '1.C_78_63' '1.C_176_161' '1.C_289_222' '1.C_177_162'
 '1.C_288_221' '1.C_84_69']",-0.2630454545454545,train,C,P20807
8qy4__1__1.D__1.H,8qy4,1,['1.D'],['1.H'],,1.H,['1.D_43_18'],,train,D,P20809
5uap__1__1.A__1.G,5uap,1,['1.A'],['1.G'],,1.G,"['1.A_344_335' '1.A_95_86' '1.A_348_339' '1.A_283_274' '1.A_187_178'
 '1.A_278_269']",-0.8481176470588235,train,A,P20813
5veu__7__1.G__1.U,5veu,7,['1.G'],['1.U'],,1.U,"['1.G_425_405' '1.G_284_268' '1.G_292_276' '1.G_349_333' '1.G_415_395'
 '1.G_418_398' '1.G_97_91' '1.G_281_265' '1.G_420_400' '1.G_421_401'
 '1.G_354_338' '1.G_348_332' '1.G_84_78' '1.G_109_103' '1.G_163_157'
 '1.G_413_393']",0.0688780487804878,train,G,P20815
2o26__1__1.E__1.I,2o26,1,['1.E'],['1.I'],,1.I,[],1.890875,train,E,P20826
1jcn__1__1.A__1.C,1jcn,1,['1.A'],['1.C'],,1.C,"['1.A_388_333' '1.A_68_58' '1.A_322_267' '1.A_329_274' '1.A_387_332'
 '1.A_331_276' '1.A_389_334' '1.A_367_312' '1.A_303_248' '1.A_366_311'
 '1.A_364_309']",0.2670769230769231,train,A,P20839
4r2g__1__1.A__1.Y,4r2g,1,['1.A'],['1.Y'],,1.Y,['1.A_263_257'],-0.157625,train,A,P20871
5lf5__1__1.A__1.B,5lf5,1,['1.A'],['1.B'],,1.B,['1.A_313_310' '1.A_331_328'],-0.8984444444444443,train,A,P20917
1apy__1__1.A__1.F,1apy,1,['1.A'],['1.F'],,1.F,['1.A_45_43' '1.A_15_13' '1.A_44_42'],,train,A,P20933
1lnz__2__1.B__1.E_1.F_1.J,1lnz,2,['1.B'],['1.E' '1.F' '1.J'],,1.J,"['1.B_171_170' '1.B_282_264' '1.B_312_294' '1.B_310_292' '1.B_172_171'
 '1.B_311_293' '1.B_173_172' '1.B_168_167' '1.B_285_267' '1.B_283_265'
 '1.B_166_165' '1.B_169_168' '1.B_170_169']",-0.6310500000000001,train,B,P20964
1gxz__1__1.A__1.C,1gxz,1,['1.A'],['1.C'],,1.C,['1.A_160_156' '1.A_126_122' '1.A_147_143' '1.A_187_183' '1.A_127_123'],-0.4639333333333333,train,A,P20974
3uzt__1__1.A__1.B_1.C,3uzt,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_220_190' '1.A_272_242' '1.A_319_289' '1.A_280_250' '1.A_197_167'
 '1.A_274_244']",-0.2244838709677419,train,A,P21146
3k58__1__1.A__1.D_1.E_1.F,3k58,1,['1.A'],['1.D' '1.E' '1.F'],,1.D,"['1.A_500_496' '1.A_426_422' '1.A_480_476' '1.A_496_492' '1.A_425_421'
 '1.A_596_592' '1.A_598_594' '1.A_423_419' '1.A_422_418' '1.A_427_423']",-0.291,train,A,P21189
4gnk__1__1.A__1.F_1.G_1.H,4gnk,1,['1.A'],['1.F' '1.G' '1.H'],,1.F,"['1.A_43_31' '1.A_46_34' '1.A_44_32' '1.A_47_35' '1.A_326_314'
 '1.A_271_259' '1.A_269_257' '1.A_180_168' '1.A_150_138' '1.A_268_256'
 '1.A_174_162' '1.A_48_36' '1.A_325_313' '1.A_45_33' '1.A_177_165']",-0.7675945945945946,train,A,P21279
6d8c__1__1.B__1.N_1.O,6d8c,1,['1.B'],['1.N' '1.O'],,1.N,"['1.B_214_209' '1.B_11_6' '1.B_18_13' '1.B_303_298' '1.B_16_11'
 '1.B_302_297' '1.B_306_301' '1.B_137_132' '1.B_14_9' '1.B_157_152'
 '1.B_15_10' '1.B_213_208']",,train,B,P21333
2ea1__1__1.A__1.B,2ea1,1,['1.A'],['1.B'],,1.B,"['1.A_196_195' '1.A_132_131' '1.A_208_207' '1.A_129_128' '1.A_194_193'
 '1.A_133_132' '1.A_58_57' '1.A_75_74' '1.A_128_127']",0.5677142857142858,train,A,P21338
2d4q__1__1.B__1.D,2d4q,1,['1.B'],['1.D'],,1.D,['1.B_65_64' '1.B_28_27' '1.B_74_73' '1.B_63_62'],-0.1164137931034482,train,B,P21359
4ljy__1__1.A__1.B_1.C,4ljy,1,['1.A'],['1.B' '1.C'],,1.B,"['1.A_75_69' '1.A_102_96' '1.A_100_94' '1.A_96_90' '1.A_71_65'
 '1.A_144_138' '1.A_101_95' '1.A_98_92' '1.A_78_72' '1.A_210_204'
 '1.A_211_205' '1.A_73_67' '1.A_99_93']",-0.3870384615384615,train,A,P21372
6ku6__2__1.B__1.E_1.F,6ku6,2,['1.B'],['1.E' '1.F'],,1.E,"['1.B_50_49' '1.B_226_225' '1.B_450_449' '1.B_36_35' '1.B_437_436'
 '1.B_452_451' '1.B_164_163' '1.B_44_43' '1.B_42_41' '1.B_35_34'
 '1.B_16_15' '1.B_453_452' '1.B_405_404' '1.B_43_42' '1.B_13_12'
 '1.B_15_14' '1.B_268_267' '1.B_37_36' '1.B_447_446' '1.B_49_48'
 '1.B_46_45' '1.B_230_229' '1.B_201_200' '1.B_48_47' '1.B_200_199']",-0.3174142857142857,train,B,P21375
7niw__1__1.A__1.I_1.K,7niw,1,['1.A'],['1.I' '1.K'],,1.I,"['1.A_341_289' '1.A_769_657' '1.A_776_664' '1.A_345_293' '1.A_982_870'
 '1.A_772_660' '1.A_993_881']",,train,A,P21439
3g61__2__1.B__1.F,3g61,2,['1.B'],['1.F'],,1.F,['1.B_949_859' '1.B_978_888' '1.B_981_891'],-0.7211428571428572,train,B,P21447
3v2w__1__1.A__1.B,3v2w,1,['1.A'],['1.B'],,1.B,"['1.A_142_100' '1.A_466_417' '1.A_143_101' '1.A_434_385' '1.A_462_413'
 '1.A_138_96' '1.A_52_17' '1.A_47_12' '1.A_123_81' '1.A_119_77'
 '1.A_116_74' '1.A_146_104' '1.A_139_97']",-0.5319,train,A,P21453
2gwl__1__1.A__1.B,2gwl,1,['1.A'],['1.B'],,1.B,"['1.A_80_79' '1.A_81_80' '1.A_110_109' '1.A_147_146' '1.A_117_116'
 '1.A_83_82' '1.A_11_10' '1.A_104_103' '1.A_96_95' '1.A_105_104'
 '1.A_23_22' '1.A_19_18']",,train,A,P21454
5f6c__1__1.B__1.C,5f6c,1,['1.B'],['1.C'],,1.C,"['1.B_171_169' '1.B_143_141' '1.B_139_137' '1.B_172_170' '1.B_144_142'
 '1.B_123_121']",-0.2328214285714285,train,B,P21513
4lyk__2__1.D__1.P,4lyk,2,['1.D'],['1.P'],,1.P,"['1.D_147_124' '1.D_55_32' '1.D_46_23' '1.D_198_175' '1.D_234_211'
 '1.D_149_126' '1.D_113_90']",-0.4344444444444444,train,D,P21514
1j04__1__1.A__1.B,1j04,1,['1.A'],['1.B'],,1.B,['1.A_360_356' '1.A_28_24' '1.A_29_25'],-0.47025,train,A,P21549
6kqi__1__1.A__1.B,6kqi,1,['1.A'],['1.B'],,1.B,"['1.A_78_69' '1.A_104_95' '1.A_183_174' '1.A_100_91' '1.A_187_178'
 '1.A_184_175' '1.A_456_442' '1.A_176_167' '1.A_452_438' '1.A_432_418'
 '1.A_85_76' '1.A_101_92' '1.A_429_415' '1.A_105_96' '1.A_81_72']",-0.6232142857142857,train,A,P21554
6xug__1__1.B__1.H_1.I_1.K_1.L,6xug,1,['1.B'],['1.H' '1.I' '1.K' '1.L'],,1.L,"['1.B_474_464' '1.B_391_381' '1.B_421_411' '1.B_364_354' '1.B_160_159'
 '1.B_480_470' '1.B_158_157']",-0.6717234042553191,test,B,P21589
4a01__1__1.A__1.J,4a01,1,['1.A'],['1.J'],,1.J,['1.A_468_441' '1.A_362_335' '1.A_464_437'],-0.6833333333333332,train,A,P21616
1s4d__4__1.H__1.JA,1s4d,4,['1.H'],['1.JA'],,1.JA,"['1.H_184_177' '1.H_182_175' '1.H_102_97' '1.H_213_206' '1.H_131_126'
 '1.H_243_236' '1.H_105_100' '1.H_241_234']",-0.6073030303030303,train,H,P21631
2fah__3__1.C__1.E,2fah,3,['1.C'],['1.E'],,1.E,"['1.C_604_603' '1.C_438_437' '1.C_434_433' '1.C_597_596' '1.C_600_599'
 '1.C_603_602']",-0.2890714285714286,train,C,P21642
2zfb__1__1.B__1.D,2zfb,1,['1.B'],['1.D'],,1.D,"['1.B_102_101' '1.B_71_70' '1.B_106_105' '1.B_92_91' '1.B_96_95'
 '1.B_66_65' '1.B_38_37' '1.B_141_140' '1.B_42_41' '1.B_98_97' '1.B_63_62'
 '1.B_103_102' '1.B_41_40' '1.B_88_87']",-0.9918076923076924,train,B,P21668
7k03__1__1.A__1.B,7k03,1,['1.A'],['1.B'],,1.B,"['1.A_163_155' '1.A_162_154' '1.A_161_153' '1.A_167_159' '1.A_170_162'
 '1.A_156_148' '1.A_166_158' '1.A_213_205' '1.A_212_204']",-0.6054736842105264,train,A,P21675
7pmq__1__1.D__1.R_1.S_1.T,7pmq,1,['1.D'],['1.R' '1.S' '1.T'],,1.R,"['1.D_92_87' '1.D_336_331' '1.D_308_303' '1.D_55_50' '1.D_32_27'
 '1.D_25_20' '1.D_52_47' '1.D_54_49' '1.D_27_22' '1.D_56_51' '1.D_53_48']",-0.3340270270270271,train,D,P21693
2yoa__1__1.A__1.C_1.D_1.F_1.G,2yoa,1,['1.A'],['1.C' '1.D' '1.F' '1.G'],,1.F,['1.A_98_97' '1.A_97_96' '1.A_34_33' '1.A_64_63'],-0.1069374999999999,train,A,P21707
7y67__1__1.D__1.F,7y67,1,['1.D'],['1.F'],,1.F,"['1.D_261_224' '1.D_275_238' '1.D_199_162' '1.D_286_249' '1.D_178_146'
 '1.D_279_242' '1.D_187_150' '1.D_92_60' '1.D_258_221' '1.D_190_153'
 '1.D_96_64' '1.D_282_245']",,train,D,P21730
6iiv__1__1.A__1.B,6iiv,1,['1.A'],['1.B'],,1.B,"['1.A_196_180' '1.A_447_431' '1.A_288_272' '1.A_454_438' '1.A_289_273'
 '1.A_444_428' '1.A_188_172' '1.A_192_176' '1.A_448_432' '1.A_411_395']",-0.1898387096774193,train,A,P21731
4kye__1__1.A__1.B,4kye,1,['1.A'],['1.B'],,1.B,"['1.A_14_13' '1.A_66_65' '1.A_153_152' '1.A_63_62' '1.A_111_110'
 '1.A_12_11' '1.A_344_343' '1.A_15_14' '1.A_62_61' '1.A_155_154']",-0.5829090909090909,train,A,P21738
1wuw__1__1.B__1.F,1wuw,1,['1.B'],['1.F'],,1.F,['1.B_17_16' '1.B_10_9' '1.B_2_1'],-0.4607777777777777,train,B,P21742
3sao__2__1.B__1.E_1.F,3sao,2,['1.B'],['1.E' '1.F'],,1.E,"['1.B_110_104' '1.B_112_106' '1.B_99_93' '1.B_108_102' '1.B_101_95'
 '1.B_21_15']",-0.1715833333333333,train,B,P21760
8d8k__1__1.O__1.LA_1.MA,8d8k,1,['1.O'],['1.LA' '1.MA'],,1.LA,"['1.O_153_97' '1.O_114_58' '1.O_157_101' '1.O_154_98' '1.O_125_69'
 '1.O_158_102' '1.O_155_99' '1.O_346_290' '1.O_347_291' '1.O_111_55'
 '1.O_156_100' '1.O_439_383']",,train,O,P21771
2v86__2__1.B__1.C,2v86,2,['1.B'],['1.C'],,1.C,"['1.B_71_70' '1.B_35_34' '1.B_38_37' '1.B_61_60' '1.B_69_68' '1.B_40_39'
 '1.B_66_65' '1.B_10_9' '1.B_65_64' '1.B_31_30' '1.B_48_47']",-0.2702666666666667,train,B,P21784
1xec__1__1.A__1.C,1xec,1,['1.A'],['1.C'],,1.C,['1.A_182_160'],-0.4508888888888889,train,A,P21793
5xdo__1__1.A__1.F,5xdo,1,['1.A'],['1.F'],,1.F,['1.A_181_168' '1.A_165_152'],-0.1124999999999999,train,A,P21796
2pz5__1__1.B__1.J_1.K_1.L,2pz5,1,['1.B'],['1.J' '1.K' '1.L'],,1.L,"['1.B_123_93' '1.B_186_143' '1.B_187_144' '1.B_121_91' '1.B_127_97'
 '1.B_73_43' '1.B_130_100']",-0.50188,train,B,P21802
2ft3__2__1.D__1.M,2ft3,2,['1.D'],['1.M'],,1.M,[],0.0231666666666666,train,D,P21809
4piy__1__1.A__1.B_1.C,4piy,1,['1.A'],['1.B' '1.C'],,1.C,['1.A_157_152' '1.A_60_55' '1.A_75_70' '1.A_58_53'],-0.3780499999999999,train,A,P21816
1maa__1__1.B__1.J,1maa,1,['1.B'],['1.J'],,1.J,"['1.B_294_284' '1.B_124_121' '1.B_338_328' '1.B_337_327' '1.B_202_199'
 '1.B_86_83']",-1.2202307692307692,train,B,P21836
1lv0__1__1.A__1.E,1lv0,1,['1.A'],['1.E'],,1.E,['1.A_27_26' '1.A_432_431' '1.A_95_94'],0.0748888888888888,train,A,P21856
6kbi__1__2.B__2.L,6kbi,1,['2.B'],['2.L'],,2.L,['2.B_333_309' '2.B_334_310'],-0.7264999999999999,train,B,P21860
3mju__1__1.A__1.C,3mju,1,['1.A'],['1.C'],,1.C,"['1.A_136_135' '1.A_61_60' '1.A_42_41' '1.A_87_86' '1.A_82_81' '1.A_62_61'
 '1.A_58_57' '1.A_45_44' '1.A_101_100' '1.A_66_65' '1.A_86_85' '1.A_93_92'
 '1.A_43_42' '1.A_98_97' '1.A_83_82' '1.A_91_90']",-0.76353125,train,A,P21871
1li7__2__1.B__1.E_1.F,1li7,2,['1.B'],['1.E' '1.F'],,1.F,['1.B_29_28' '1.B_31_30' '1.B_68_67'],-0.0936842105263157,train,B,P21888
3zc3__1__1.A__1.C,3zc3,1,['1.A'],['1.C'],,1.C,"['1.A_80_71' '1.A_118_109' '1.A_116_107' '1.A_100_91' '1.A_77_68'
 '1.A_303_294' '1.A_98_89' '1.A_157_148' '1.A_117_108' '1.A_78_69'
 '1.A_79_70' '1.A_104_95']",-0.4975862068965517,train,A,P21890
7klu__1__1.C__1.K_1.L_1.M,7klu,1,['1.C'],['1.K' '1.L' '1.M'],,1.K,"['1.C_149_132' '1.C_147_130' '1.C_198_181' '1.C_126_109' '1.C_125_108'
 '1.C_62_45' '1.C_127_110' '1.C_152_135' '1.C_66_49' '1.C_349_328'
 '1.C_151_134' '1.C_148_131' '1.C_146_129' '1.C_150_133']",,train,C,P21912
5wiv__1__1.A__1.B,5wiv,1,['1.A'],['1.B'],,1.B,"['1.A_119_83' '1.A_120_84' '1.A_389_348' '1.A_365_324' '1.A_393_352'
 '1.A_91_55' '1.A_95_59' '1.A_197_156' '1.A_200_159' '1.A_115_79'
 '1.A_191_150']",0.5202,train,A,P21917
6g0a__1__1.A__1.D_1.E,6g0a,1,['1.A'],['1.D' '1.E'],,1.D,"['1.A_648_583' '1.A_829_741' '1.A_649_584' '1.A_650_585' '1.A_786_704'
 '1.A_833_745']",-0.4334285714285714,train,A,P21951
6a8p__3__1.C__1.F,6a8p,3,['1.C'],['1.F'],,1.F,"['1.C_483_475' '1.C_478_470' '1.C_476_468' '1.C_580_572' '1.C_479_471'
 '1.C_482_474' '1.C_583_575' '1.C_174_173']",0.1964999999999999,test,C,P21980
