system_id,entry_pdb_id,system_biounit_id,system_protein_chains_asym_id,system_ligand_chains_asym_id,ligand_interacting_ligand_chains_auth_id,ligand_instance_chain,ligand_interacting_residues,system_pocket_validation_average_rsrz,split,chain,SP_PRIMARY
6kpc__1__1.A__1.B,6kpc,1,['1.A'],['1.B'],,1.B,"['1.A_190_172' '1.A_182_164' '1.A_189_171' '1.A_116_98' '1.A_181_163'
 '1.A_93_75' '1.A_432_414' '1.A_193_175' '1.A_86_68' '1.A_408_390']",-0.272741935483871,train,A,P34972
1jny__1__1.A__1.C,1jny,1,['1.A'],['1.C'],,1.C,"['1.A_153_138' '1.A_18_14' '1.A_194_179' '1.A_21_17' '1.A_152_137'
 '1.A_155_140' '1.A_19_15' '1.A_20_16' '1.A_16_12' '1.A_17_13']",-0.2503499999999999,train,A,P35021
5tp0__1__1.A__1.F_1.G,5tp0,1,['1.A'],['1.F' '1.G'],,1.G,"['1.A_177_176' '1.A_172_171' '1.A_40_39' '1.A_171_170' '1.A_205_204'
 '1.A_194_193' '1.A_196_195']",-0.14932,train,A,P35030
1utj__1__1.A__1.B,1utj,1,['1.A'],['1.B'],,1.B,['1.A_210_189' '1.A_215_194'],-0.539913043478261,train,A,P35031
1gdq__1__1.A__1.B,1gdq,1,['1.A'],['1.B'],,1.B,"['1.A_197_196' '1.A_177_176' '1.A_175_174' '1.A_195_194' '1.A_180_179'
 '1.A_178_177' '1.A_200_199' '1.A_198_197' '1.A_209_208' '1.A_41_40'
 '1.A_179_178']",-0.8166785714285715,train,A,P35049
4ad7__4__1.D__1.J,4ad7,4,['1.D'],['1.J'],,1.J,['1.D_148_120'],-0.641,train,D,P35052
3d42__1__1.A__1.B,3d42,1,['1.A'],['1.B'],,1.B,"['1.A_72_59' '1.A_206_190' '1.A_283_267' '1.A_76_63' '1.A_244_228'
 '1.A_74_61' '1.A_73_60' '1.A_245_229' '1.A_241_225' '1.A_75_62'
 '1.A_243_227' '1.A_242_226' '1.A_240_224' '1.A_239_223']",-0.6368499999999999,train,A,P35236
6cds__2__1.B__1.F,6cds,2,['1.B'],['1.F'],,1.F,['1.B_309_294'],-0.7163529411764706,train,B,P35240
8umt__1__1.D__1.M_1.N,8umt,1,['1.D'],['1.M' '1.N'],,1.N,"['1.D_81_44' '1.D_86_49' '1.D_84_47' '1.D_44_7' '1.D_45_8' '1.D_239_202'
 '1.D_55_18' '1.D_85_48' '1.D_53_16' '1.D_82_45' '1.D_210_173' '1.D_41_4'
 '1.D_83_46']",,train,D,P35249
1z6z__1__1.A__1.J,1z6z,1,['1.A'],['1.J'],,1.J,"['1.A_38_21' '1.A_220_203' '1.A_222_205' '1.A_89_72' '1.A_223_206'
 '1.A_225_208' '1.A_61_44' '1.A_119_102' '1.A_217_200' '1.A_62_45'
 '1.A_193_176' '1.A_88_71' '1.A_224_207' '1.A_90_73' '1.A_35_18'
 '1.A_121_104' '1.A_39_22' '1.A_36_19']",-0.2091951219512195,train,A,P35270
1z0d__1__1.A__1.D_1.E,1z0d,1,['1.A'],['1.D' '1.E'],,1.E,"['1.A_118_115' '1.A_17_14' '1.A_19_16' '1.A_34_31' '1.A_30_27' '1.A_20_17'
 '1.A_31_28' '1.A_149_146' '1.A_121_118' '1.A_16_13' '1.A_119_116'
 '1.A_32_29' '1.A_150_147' '1.A_15_12' '1.A_18_15' '1.A_148_145']",-0.4913666666666667,train,A,P35278
1yvd__1__1.A__1.B_1.C,1yvd,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_32_30' '1.A_15_13' '1.A_30_28' '1.A_17_15' '1.A_118_116' '1.A_35_33'
 '1.A_37_35' '1.A_63_61' '1.A_119_117' '1.A_150_148' '1.A_121_119'
 '1.A_20_18' '1.A_149_147' '1.A_18_16' '1.A_16_14' '1.A_64_62' '1.A_19_17'
 '1.A_31_29' '1.A_34_32']",0.159,train,A,P35285
1z22__1__1.A__1.B_1.C,1z22,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_20_16' '1.A_149_145' '1.A_18_14' '1.A_31_27' '1.A_17_13' '1.A_19_15'
 '1.A_16_12' '1.A_15_11' '1.A_118_114' '1.A_120_116' '1.A_117_113'
 '1.A_148_144' '1.A_30_26']",0.0183703703703703,train,A,P35288
7ymj__1__1.A__1.C,7ymj,1,['1.A'],['1.C'],,1.C,['1.A_131_83' '1.A_126_78' '1.A_296_248' '1.A_273_225' '1.A_200_152'],,train,A,P35348
5ikt__1__1.A__1.G,5ikt,1,['1.A'],['1.G'],,1.G,"['1.A_323_322' '1.A_352_351' '1.A_499_498' '1.A_498_497' '1.A_355_354'
 '1.A_491_490' '1.A_320_319' '1.A_353_352' '1.A_495_494' '1.A_317_316']",-0.5404571428571429,train,A,P35354
1n83__1__1.A__1.B,1n83,1,['1.A'],['1.B'],,1.B,"['1.A_138_130' '1.A_115_107' '1.A_150_142' '1.A_128_120' '1.A_111_103'
 '1.A_114_106' '1.A_74_66' '1.A_67_59' '1.A_126_118' '1.A_117_109'
 '1.A_146_138' '1.A_141_133' '1.A_73_65' '1.A_77_69']",-0.1479999999999999,train,A,P35398
2xga__1__1.B__1.D,2xga,1,['1.B'],['1.D'],,1.D,['1.B_37_13' '1.B_140_114' '1.B_63_37' '1.B_143_117'],-0.2055625,train,B,P35530
7t78__2__1.B__1.I,7t78,2,['1.B'],['1.I'],,1.I,"['1.B_66_53' '1.B_456_439' '1.B_63_50' '1.B_212_195' '1.B_64_51'
 '1.B_216_199' '1.B_215_198']",-0.287892857142857,test,B,P35557
1khb__1__1.A__1.B_1.C_1.E,1khb,1,['1.A'],['1.B' '1.C' '1.E'],,1.E,"['1.A_294_281' '1.A_528_507' '1.A_291_278' '1.A_519_498' '1.A_408_395'
 '1.A_533_512' '1.A_340_327' '1.A_531_510' '1.A_338_325' '1.A_439_426'
 '1.A_290_277' '1.A_295_282' '1.A_293_280' '1.A_536_515' '1.A_292_279'
 '1.A_341_328']",-0.4841714285714286,val,A,P35558
3tuv__1__1.A__1.C,3tuv,1,['1.A'],['1.C'],,1.C,"['1.A_895_853' '1.A_898_856' '1.A_902_860' '1.A_906_864' '1.A_429_387'
 '1.A_899_857']",-0.133375,train,A,P35559
8d4f__1__1.J__1.Y_1.Z,8d4f,1,['1.J'],['1.Y' '1.Z'],,1.Y,"['1.J_44_43' '1.J_159_158' '1.J_126_125' '1.J_31_30' '1.J_26_25'
 '1.J_47_46' '1.J_30_29' '1.J_28_27' '1.J_29_28' '1.J_160_159']",,train,J,P35585
7b57__1__1.A__1.C_1.E,7b57,1,['1.A'],['1.C' '1.E'],,1.E,"['1.A_44_37' '1.A_92_85' '1.A_137_130' '1.A_141_134' '1.A_94_87'
 '1.A_98_91']",0.2636071428571429,train,A,P35609
6l47__1__1.A__1.C,6l47,1,['1.A'],['1.C'],,1.C,"['1.A_312_259' '1.A_356_303' '1.A_355_302' '1.A_450_389' '1.A_311_258'
 '1.A_395_342' '1.A_315_262']",,train,A,P35610
8ioy__1__1.A__1.B,8ioy,1,['1.A'],['1.B'],,1.B,"['1.A_1099_537' '1.A_1270_680' '1.A_1067_505' '1.A_1069_507'
 '1.A_1029_467' '1.A_1150_560' '1.A_1072_510' '1.A_1221_631']",,train,A,P35670
4fda__1__1.A__1.B,4fda,1,['1.A'],['1.B'],,1.B,"['1.A_122_117' '1.A_125_120' '1.A_195_189' '1.A_183_177' '1.A_124_119'
 '1.A_66_61' '1.A_36_35' '1.A_194_188' '1.A_67_62' '1.A_16_15'
 '1.A_126_121' '1.A_11_10' '1.A_198_192' '1.A_13_12' '1.A_65_60'
 '1.A_40_39' '1.A_14_13' '1.A_68_63']",0.2621025641025641,train,A,P35731
4rqr__1__1.A__1.B,4rqr,1,['1.A'],['1.B'],,1.B,[],-0.1732499999999999,train,A,P35754
1nnf__1__1.A__1.B_1.C,1nnf,1,['1.A'],['1.B' '1.C'],,1.C,"['1.A_140_139' '1.A_174_173' '1.A_175_174' '1.A_193_192' '1.A_262_261'
 '1.A_141_140' '1.A_57_56' '1.A_101_100']",0.126875,train,A,P35755
5eqe__1__1.A__1.C,5eqe,1,['1.A'],['1.C'],,1.C,"['1.A_364_315' '1.A_298_249' '1.A_378_329' '1.A_250_201' '1.A_379_330'
 '1.A_381_332' '1.A_367_318']",-0.4193529411764705,test,A,P35790
5wvx__1__1.B__1.E_1.F,5wvx,1,['1.B'],['1.E' '1.F'],,1.E,['1.B_61_53' '1.B_119_106' '1.B_73_65'],0.4018,train,B,P35812
6z7p__1__1.A__1.B,6z7p,1,['1.A'],['1.B'],,1.B,"['1.A_178_177' '1.A_117_116' '1.A_106_105' '1.A_179_178' '1.A_110_109'
 '1.A_95_94' '1.A_73_72' '1.A_64_63' '1.A_94_93' '1.A_86_85']",,train,A,P35828
4fes__1__1.A__1.C,4fes,1,['1.A'],['1.C'],,1.C,"['1.A_183_182' '1.A_44_43' '1.A_205_204' '1.A_169_168' '1.A_208_207'
 '1.A_98_97' '1.A_99_98' '1.A_109_108' '1.A_48_47' '1.A_35_34'
 '1.A_213_212' '1.A_15_14' '1.A_26_25']",-0.5739032258064517,train,A,P35844
7wrq__1__1.A__1.E,7wrq,1,['1.A'],['1.E'],,1.E,['1.A_37_24'],,train,A,P35858
8qmo__1__1.D__1.K,8qmo,1,['1.D'],['1.K'],,1.K,"['1.D_339_65' '1.D_327_53' '1.D_353_79' '1.D_383_109' '1.D_351_77'
 '1.D_293_19' '1.D_326_52' '1.D_355_81' '1.D_297_23']",,train,D,P35869
4bsk__1__1.A__1.F,4bsk,1,['1.A'],['1.F'],,1.F,[],-0.989,train,A,P35916
3tgq__3__1.C__1.V,3tgq,3,['1.C'],['1.V'],,1.V,['1.C_160_158'],-0.8776666666666667,train,C,P35961
2rl5__1__1.A__1.B,2rl5,1,['1.A'],['1.B'],,1.B,"['1.A_105_101' '1.A_104_100' '1.A_34_30' '1.A_182_178' '1.A_171_167'
 '1.A_183_179' '1.A_71_67' '1.A_75_71' '1.A_52_48']",-0.6678666666666667,train,A,P35968
6imj__1__1.A__1.E_1.G_1.H,6imj,1,['1.A'],['1.E' '1.G' '1.H'],,1.E,"['1.A_151_145' '1.A_152_146' '1.A_156_150' '1.A_296_290' '1.A_149_143'
 '1.A_316_310' '1.A_172_166' '1.A_232_226' '1.A_318_312' '1.A_129_123']",0.2329230769230769,test,A,P35970
8fd9__1__1.A__1.B,8fd9,1,['1.A'],['1.B'],,1.B,"['1.A_81_80' '1.A_145_144' '1.A_83_82' '1.A_80_79' '1.A_36_35'
 '1.A_144_143' '1.A_22_21' '1.A_134_133' '1.A_146_145' '1.A_14_13'
 '1.A_66_65']",-0.3180399999999999,train,A,P35991
3s3e__1__1.A__1.F,3s3e,1,['1.A'],['1.F'],,1.F,['1.A_178_159'],-0.78575,train,A,P35992
1ek0__1__1.A__1.C_1.E,1ek0,1,['1.A'],['1.C' '1.E'],,1.E,['1.A_165_164' '1.A_169_168' '1.A_48_47'],0.2042,train,A,P36017
4w8f__1__1.A__1.D_1.G,4w8f,1,['1.A'],['1.D' '1.G'],,1.D,"['1.A_685_677' '1.A_686_678' '1.A_1187_1179' '1.A_863_855' '1.A_866_858'
 '1.A_719_711' '1.A_717_709' '1.A_716_708' '1.A_720_712' '1.A_1145_1137'
 '1.A_833_825' '1.A_718_710' '1.A_923_915' '1.A_1190_1182' '1.A_715_707']",-0.4695813953488373,train,A,P36022
3ko6__1__1.B__1.D,3ko6,1,['1.B'],['1.D'],,1.D,"['1.B_125_121' '1.B_101_97' '1.B_132_128' '1.B_126_122' '1.B_70_66'
 '1.B_151_147']",-0.1449090909090909,train,B,P36088
5lkd__1__1.A__1.C,5lkd,1,['1.A'],['1.C'],,1.C,"['1.A_15_4' '1.A_48_37' '1.A_174_153' '1.A_158_137' '1.A_155_134'
 '1.A_79_68' '1.A_18_7' '1.A_156_135' '1.A_173_152']",-0.31890625,train,A,P36156
6kwf__1__1.A__1.C,6kwf,1,['1.A'],['1.C'],,1.C,['1.A_112_111'],0.02475,train,A,P36217
6y9l__2__1.D__1.K,6y9l,2,['1.D'],['1.K'],,1.K,[],-0.28725,train,D,P36291
8tzu__3__1.F__1.M,8tzu,3,['1.F'],['1.M'],,1.M,[],-0.261,train,F,P36334
2xpj__1__1.C__1.D,2xpj,1,['1.C'],['1.D'],,1.D,['1.C_10_6' '1.C_8_4'],,train,C,P36351
2ixg__1__1.A__1.B,2ixg,1,['1.A'],['1.B'],,1.B,"['1.A_55_51' '1.A_54_50' '1.A_58_54' '1.A_57_53' '1.A_56_52' '1.A_60_56'
 '1.A_26_22' '1.A_59_55']",0.1528095238095238,train,A,P36370
3aq4__2__1.B__1.E_1.F,3aq4,2,['1.B'],['1.E' '1.F'],,1.F,"['1.B_30_23' '1.B_31_24' '1.B_34_27' '1.B_130_109' '1.B_164_143'
 '1.B_129_108' '1.B_28_21' '1.B_70_63' '1.B_32_25' '1.B_33_26' '1.B_35_28'
 '1.B_132_111' '1.B_163_142']",-0.5719166666666666,train,B,P36397
3doe__1__1.A__1.C_1.D,3doe,1,['1.A'],['1.C' '1.D'],,1.C,"['1.A_160_158' '1.A_125_123' '1.A_69_67' '1.A_159_157' '1.A_128_126'
 '1.A_47_45' '1.A_26_24' '1.A_30_28' '1.A_29_27' '1.A_28_26' '1.A_31_29'
 '1.A_70_68' '1.A_27_25' '1.A_126_124']",-0.1569117647058824,train,A,P36404
1g51__1__1.B__1.G,1g51,1,['1.B'],['1.G'],,1.G,['1.B_348_347' '1.B_347_346' '1.B_338_337' '1.B_349_348' '1.B_390_389'],-0.1683333333333333,train,B,P36419
6wm2__1__1.I__1.WA,6wm2,1,['1.I'],['1.WA'],,1.WA,[],,train,I,P36543
5afh__1__1.E__1.J,5afh,1,['1.E'],['1.J'],,1.J,['1.E_31_30' '1.E_111_110' '1.E_110_109'],-0.3722499999999999,train,E,P36544
8joz__1__1.A__1.C,8joz,1,['1.A'],['1.C'],,1.C,"['1.A_118_101' '1.A_68_51' '1.A_74_57' '1.A_90_73' '1.A_29_12' '1.A_42_25'
 '1.A_91_74' '1.A_69_52' '1.A_34_17' '1.A_73_56' '1.A_135_118'
 '1.A_136_119' '1.A_22_5' '1.A_119_102']",0.4734054054054054,train,A,P36566
6f22__1__1.A__1.C,6f22,1,['1.A'],['1.C'],,1.C,['1.A_123_120' '1.A_12_9' '1.A_120_117'],-0.09196,test,A,P36639
4xxh__1__1.B__1.D,4xxh,1,['1.B'],['1.D'],,1.D,"['1.B_11_10' '1.B_129_128' '1.B_130_129' '1.B_134_133' '1.B_156_155'
 '1.B_182_181' '1.B_16_15' '1.B_224_223' '1.B_15_14' '1.B_66_65'
 '1.B_127_126' '1.B_87_86' '1.B_180_179' '1.B_181_180' '1.B_17_16']",-0.8420294117647059,train,B,P36673
8b1b__1__1.A__1.C,8b1b,1,['1.A'],['1.C'],,1.C,"['1.A_31_20' '1.A_64_53' '1.A_123_112' '1.A_282_262' '1.A_285_265'
 '1.A_318_298' '1.A_27_16' '1.A_153_142' '1.A_393_363']",-0.1861904761904761,test,A,P36837
2wsc__1__1.K__1.PI,2wsc,1,['1.K'],['1.PI'],,1.PI,['1.K_96_23' '1.K_132_59'],0.0938888888888889,train,K,P36886
6jqr__1__1.A__1.B,6jqr,1,['1.A'],['1.B'],,1.B,['1.A_123_117' '1.A_46_45' '1.A_124_118' '1.A_122_116'],-0.2880434782608695,train,A,P36888
5usq__1__1.A__1.B,5usq,1,['1.A'],['1.B'],,1.B,"['1.A_33_32' '1.A_141_140' '1.A_12_11' '1.A_79_78' '1.A_152_151'
 '1.A_88_87' '1.A_91_90' '1.A_84_83' '1.A_31_30']",-0.4966538461538461,train,A,P36897
1eom__1__1.A__1.B,1eom,1,['1.A'],['1.B'],,1.B,"['1.A_40_32' '1.A_42_34' '1.A_89_81' '1.A_243_235' '1.A_126_118'
 '1.A_85_77' '1.A_129_121' '1.A_20_12' '1.A_245_237' '1.A_39_31'
 '1.A_211_203' '1.A_18_10']",-0.4540333333333333,train,A,P36913
1itc__1__1.A__1.D,1itc,1,['1.A'],['1.D'],,1.D,['1.A_499_498' '1.A_482_481'],-0.4196666666666667,test,A,P36924
1sqf__1__1.A__1.B,1sqf,1,['1.A'],['1.B'],,1.B,"['1.A_260_255' '1.A_303_298' '1.A_259_254' '1.A_261_256' '1.A_304_299'
 '1.A_322_317' '1.A_278_273' '1.A_254_249' '1.A_256_251' '1.A_258_253']",,train,A,P36929
7nnp__1__1.D__1.M,7nnp,1,['1.D'],['1.M'],,1.M,"['1.D_472_471' '1.D_307_306' '1.D_521_520' '1.D_346_345' '1.D_499_498'
 '1.D_377_376' '1.D_317_316' '1.D_348_347' '1.D_309_308' '1.D_471_470']",,train,D,P36937
2bwg__1__1.A__1.F,2bwg,1,['1.A'],['1.F'],,1.F,"['1.A_291_267' '1.A_180_156' '1.A_312_286' '1.A_309_283' '1.A_265_241'
 '1.A_241_217' '1.A_199_175' '1.A_308_282' '1.A_243_219' '1.A_208_184'
 '1.A_206_182' '1.A_207_183' '1.A_244_220' '1.A_292_268' '1.A_310_284'
 '1.A_264_240']",-0.2729142857142857,train,A,P36959
7u4l__4__1.D__1.L,7u4l,4,['1.D'],['1.L'],,1.L,['1.D_129_101'],-0.5097142857142857,train,D,P36969
3rfa__1__1.B__1.E_1.F,3rfa,1,['1.B'],['1.E' '1.F'],,1.F,"['1.B_233_216' '1.B_312_295' '1.B_133_116' '1.B_131_114' '1.B_180_163'
 '1.B_235_218']",0.5490571428571429,train,B,P36979
1p91__1__1.B__1.K,1p91,1,['1.B'],['1.K'],,1.K,"['1.B_99_87' '1.B_67_55' '1.B_156_144' '1.B_97_85' '1.B_183_171'
 '1.B_58_46' '1.B_98_86' '1.B_96_84']",-0.1851785714285714,train,B,P36999
3gp6__1__1.A__1.E,3gp6,1,['1.A'],['1.E'],,1.E,['1.A_137_128' '1.A_136_127' '1.A_134_125'],-0.38625,train,A,P37001
6adc__2__1.B__1.H,6adc,2,['1.B'],['1.H'],,1.H,['1.B_340_339' '1.B_133_132' '1.B_341_340'],0.59065,train,B,P37019
3my0__21__1.U__1.SA,3my0,21,['1.U'],['1.SA'],,1.SA,"['1.U_155_141' '1.U_65_63' '1.U_145_131' '1.U_156_142' '1.U_87_80'
 '1.U_88_81' '1.U_16_14']",-0.3848,train,U,P37023
3t9q__3__1.A__1.D,3t9q,3,['1.A'],['1.D'],,1.D,['1.A_31_28' '1.A_10_7' '1.A_8_5'],-0.10625,train,A,P37475
7rmw__1__1.A__1.G,7rmw,1,['1.A'],['1.G'],,1.G,"['1.A_207_205' '1.A_179_177' '1.A_205_203' '1.A_208_206' '1.A_210_208'
 '1.A_209_207' '1.A_211_209' '1.A_103_101']",-0.0385999999999999,train,A,P37551
5hbn__1__1.A__1.G,5hbn,1,['1.A'],['1.G'],,1.G,['1.A_31_26' '1.A_32_27' '1.A_83_78' '1.A_119_114' '1.A_84_79' '1.A_81_76'],-0.1843888888888888,train,A,P37571
2zal__1__1.A__1.F_1.G,2zal,1,['1.A'],['1.F' '1.G'],,1.G,['1.A_136_135' '1.A_104_103'],-0.188375,train,A,P37595
2k5t__1__1.A__1.B,2k5t,1,['1.A'],['1.B'],,1.B,"['1.A_67_66' '1.A_76_75' '1.A_68_67' '1.A_79_78' '1.A_75_74' '1.A_72_71'
 '1.A_66_65' '1.A_78_77']",,train,A,P37613
6qdx__1__1.A__1.E,6qdx,1,['1.A'],['1.E'],,1.E,"['1.A_21_15' '1.A_167_156' '1.A_45_39' '1.A_169_158' '1.A_15_9'
 '1.A_18_12' '1.A_22_16' '1.A_103_92' '1.A_12_6' '1.A_10_4']",-0.7460588235294118,train,A,P37634
3qxq__1__1.A__1.E,3qxq,1,['1.A'],['1.E'],,1.E,"['1.A_34_32' '1.A_89_87' '1.A_91_89' '1.A_225_223' '1.A_32_30' '1.A_92_90'
 '1.A_95_93' '1.A_161_159']",,train,A,P37651
6tj0__2__1.B__1.D,6tj0,2,['1.B'],['1.D'],,1.D,['1.B_220_212' '1.B_200_192' '1.B_223_215' '1.B_217_209' '1.B_203_195'],-0.0267333333333333,train,B,P37657
7z1i__2__2.D__2.DA,7z1i,2,['2.D'],['2.DA'],,2.DA,['2.D_221_215' '2.D_224_218'],-0.0029999999999999,train,D,P37702
1vg0__1__1.A__1.D,1vg0,1,['1.A'],['1.D'],,1.D,['1.A_359_240' '1.A_333_216' '1.A_292_175' '1.A_272_155'],-0.365,train,A,P37727
1i8t__1__1.B__1.D,1i8t,1,['1.B'],['1.D'],,1.D,"['1.B_56_55' '1.B_230_229' '1.B_350_349' '1.B_341_340' '1.B_13_12'
 '1.B_57_56' '1.B_38_37' '1.B_39_38' '1.B_12_11' '1.B_11_10' '1.B_340_339'
 '1.B_349_348' '1.B_249_248' '1.B_212_211' '1.B_9_8' '1.B_55_54'
 '1.B_346_345' '1.B_213_212' '1.B_347_346' '1.B_32_31' '1.B_348_347'
 '1.B_40_39']",-0.40216,train,B,P37747
6qw5__2__1.B__1.H_1.I_1.J,6qw5,2,['1.B'],['1.H' '1.I' '1.J'],,1.J,['1.B_146_132' '1.B_76_62' '1.B_150_136' '1.B_79_65'],0.4311538461538461,train,B,P37800
3q26__1__1.A__1.B,3q26,1,['1.A'],['1.B'],,1.B,"['1.A_66_64' '1.A_16_14' '1.A_15_13' '1.A_13_11' '1.A_63_61' '1.A_112_110'
 '1.A_64_62' '1.A_156_154' '1.A_154_152' '1.A_67_65']",-0.7087142857142859,train,A,P37840
3m6a__1__1.A__1.G,3m6a,1,['1.A'],['1.G'],,1.G,"['1.A_305_269' '1.A_118_111' '1.A_84_77' '1.A_120_113' '1.A_253_217'
 '1.A_123_116' '1.A_121_114' '1.A_119_112' '1.A_122_115']",-0.19552,train,A,P37945
3v4r__1__1.B__1.F,3v4r,1,['1.B'],['1.F'],,1.F,['1.B_48_39' '1.B_51_42' '1.B_52_43'],-0.5852727272727273,train,B,P37954
5ct4__1__1.A__1.D,5ct4,1,['1.A'],['1.D'],,1.D,['1.A_135_133' '1.A_134_132'],-0.8586923076923078,train,A,P37957
1ykg__1__1.A__1.B,1ykg,1,['1.A'],['1.B'],,1.B,"['1.A_67_55' '1.A_22_10' '1.A_106_94' '1.A_23_11' '1.A_110_98'
 '1.A_102_90' '1.A_21_9' '1.A_108_96' '1.A_70_58' '1.A_65_53' '1.A_19_7'
 '1.A_103_91' '1.A_20_8']",,train,A,P38038
4fmo__1__1.A__1.C,4fmo,1,['1.A'],['1.C'],,1.C,"['1.A_149_124' '1.A_145_120' '1.A_148_123' '1.A_30_5' '1.A_31_6'
 '1.A_201_176' '1.A_29_4']",-0.3481176470588235,train,A,P38920
4b3g__2__1.B__1.D,4b3g,2,['1.B'],['1.D'],,1.D,"['1.B_86_80' '1.B_85_79' '1.B_409_372' '1.B_507_468' '1.B_265_244'
 '1.B_407_370' '1.B_83_77' '1.B_268_247' '1.B_561_522' '1.B_566_527'
 '1.B_243_222' '1.B_84_78' '1.B_143_122' '1.B_145_124' '1.B_506_467'
 '1.B_540_501' '1.B_579_540' '1.B_351_314' '1.B_142_121' '1.B_241_220'
 '1.B_139_118' '1.B_539_500']",-0.5131754385964913,train,B,P38935
8cej__1__1.A__1.E,8cej,1,['1.A'],['1.E'],,1.E,"['1.A_398_393' '1.A_70_65' '1.A_242_237' '1.A_243_238' '1.A_241_236'
 '1.A_113_108' '1.A_411_406']",-0.153391304347826,train,A,P38947
2xnr__1__1.A__1.B,2xnr,1,['1.A'],['1.B'],,1.B,"['1.A_26_5' '1.A_90_69' '1.A_54_33' '1.A_93_72' '1.A_94_73' '1.A_91_70'
 '1.A_61_40' '1.A_56_35']",-0.0191111111111111,train,A,P38996
3uha__1__1.B__1.E,3uha,1,['1.B'],['1.E'],,1.E,"['1.B_203_200' '1.B_251_248' '1.B_322_319' '1.B_206_203' '1.B_139_136'
 '1.B_231_228' '1.B_321_318' '1.B_318_315' '1.B_250_247' '1.B_204_201'
 '1.B_200_197' '1.B_205_202' '1.B_130_127']",-0.0969729729729729,train,B,P38998
8agb__1__1.A__1.O_1.P,8agb,1,['1.A'],['1.O' '1.P'],,1.P,"['1.A_404_340' '1.A_209_202' '1.A_394_330' '1.A_168_161' '1.A_398_334'
 '1.A_212_205' '1.A_213_206' '1.A_216_209']",,train,A,P39007
5bzv__1__1.A__1.B,5bzv,1,['1.A'],['1.B'],,1.B,"['1.A_384_348' '1.A_100_96' '1.A_216_212' '1.A_251_247' '1.A_64_60'
 '1.A_29_25' '1.A_96_92' '1.A_217_213' '1.A_383_347' '1.A_258_254'
 '1.A_387_351' '1.A_319_303' '1.A_26_22' '1.A_146_142' '1.A_255_251'
 '1.A_254_250' '1.A_323_307' '1.A_22_18' '1.A_184_180' '1.A_220_216'
 '1.A_178_174' '1.A_63_59' '1.A_320_304' '1.A_142_138' '1.A_67_63'
 '1.A_103_99' '1.A_143_139']",-0.4137924528301887,train,A,P39016
2xk1__1__1.A__1.E,2xk1,1,['1.A'],['1.E'],,1.E,"['1.A_413_412' '1.A_298_297' '1.A_349_348' '1.A_300_299' '1.A_147_146'
 '1.A_49_48']",0.1114999999999999,val,A,P39045
4nqg__2__1.B__1.D,4nqg,2,['1.B'],['1.D'],,1.D,"['1.B_176_175' '1.B_73_72' '1.B_112_111' '1.B_89_88' '1.B_51_50'
 '1.B_173_172' '1.B_180_179' '1.B_120_119' '1.B_119_118' '1.B_115_114'
 '1.B_136_135' '1.B_46_45' '1.B_30_29' '1.B_26_25' '1.B_191_190'
 '1.B_93_92']",-0.5211388888888888,train,B,P39047
2wba__1__1.A__1.H,2wba,1,['1.A'],['1.H'],,1.H,"['1.A_196_194' '1.A_199_197' '1.A_222_220' '1.A_287_285' '1.A_223_221'
 '1.A_254_252' '1.A_198_196' '1.A_228_226' '1.A_286_284']",-0.5934444444444443,train,A,P39051
2vav__1__1.A__1.M,2vav,1,['1.A'],['1.M'],,1.M,"['1.A_117_51' '1.A_336_242' '1.A_119_53' '1.A_118_52' '1.A_120_54'
 '1.A_285_217' '1.A_284_216' '1.A_277_209' '1.A_422_328' '1.A_293_225']",-0.229,val,A,P39058
2bow__1__1.A__1.D,2bow,1,['1.A'],['1.D'],,1.D,"['1.A_136_115' '1.A_28_26' '1.A_68_50' '1.A_71_53' '1.A_51_33' '1.A_53_35'
 '1.A_23_21']",,train,A,P39075
4v94__1__1.B__1.JA_1.KA_1.LA,4v94,1,['1.B'],['1.JA' '1.KA' '1.LA'],,1.KA,"['1.B_47_41' '1.B_101_95' '1.B_102_96' '1.B_524_495' '1.B_99_93'
 '1.B_519_490' '1.B_168_162' '1.B_423_402' '1.B_424_403' '1.B_169_163']",-0.2809459459459459,train,B,P39076
4v94__1__1.C__1.MA_1.NA_1.OA,4v94,1,['1.C'],['1.MA' '1.NA' '1.OA'],,1.NA,"['1.C_167_165' '1.C_413_411' '1.C_99_97' '1.C_414_412' '1.C_97_95'
 '1.C_168_166' '1.C_498_496' '1.C_100_98' '1.C_169_167' '1.C_45_43'
 '1.C_503_501']",-0.0993157894736842,train,C,P39077
2vk2__1__1.A__1.B,2vk2,1,['1.A'],['1.B'],,1.B,"['1.A_13_11' '1.A_227_225' '1.A_199_197' '1.A_17_15' '1.A_200_198'
 '1.A_14_12' '1.A_109_107' '1.A_90_88' '1.A_146_144' '1.A_91_89']",-0.1497916666666666,train,A,P39325
